transaction_id,sender_id,receiver_id,amount,timestamp
TX_000048,FAN_OUT_001,FO_RCV_001_11,61724.29,2024-01-23 17:07:37
TX_002892,ACC_4909,ACC_1706,58300.81,2024-02-06 10:40:45
TX_001431,ACC_3860,ACC_1948,13126.48,2024-02-29 17:29:47
TX_006043,ACC_4166,ACC_2391,36166.89,2024-01-23 22:41:46
TX_006189,ACC_1767,ACC_2593,37588.65,2024-02-28 22:43:31
TX_007804,ACC_2882,ACC_1504,56095.99,2024-02-28 05:35:46
TX_009738,ACC_1077,ACC_2595,32974.11,2024-01-10 16:03:43
TX_004797,ACC_1377,ACC_3543,43159.37,2024-01-06 01:30:36
TX_002118,ACC_4644,ACC_3447,57387.42,2024-02-20 18:57:37
TX_009478,ACC_1876,ACC_1983,52911.19,2024-02-15 14:32:22
TX_005808,ACC_2142,ACC_2040,68800.84,2024-01-25 16:46:45
TX_001851,ACC_2861,ACC_3086,41627.73,2024-02-11 04:16:55
TX_001707,ACC_2171,ACC_2889,31973.43,2024-01-17 03:56:30
TX_004409,ACC_4863,ACC_2814,52200.74,2024-01-03 07:32:25
TX_006546,ACC_3632,ACC_4291,2826.64,2024-01-04 09:22:05
TX_002997,ACC_4130,ACC_4196,37888.46,2024-02-08 19:46:43
TX_009378,ACC_1174,ACC_3947,11172.09,2024-01-20 16:32:25
TX_009443,ACC_3282,ACC_1402,44745.31,2024-02-22 05:30:26
TX_004559,ACC_2690,ACC_2407,37187.95,2024-01-07 18:07:30
TX_000805,ACC_4327,ACC_3199,48044.44,2024-02-27 15:42:02
TX_005430,ACC_1187,ACC_1065,71478.43,2024-01-26 19:15:09
TX_002341,ACC_2730,ACC_4321,46233.15,2024-02-05 18:03:07
TX_001003,ACC_4202,ACC_3921,36236.49,2024-02-04 20:47:30
TX_000613,ACC_4553,ACC_3952,45950.71,2024-01-26 16:00:30
TX_003620,ACC_1139,ACC_4415,2282.89,2024-02-11 21:16:52
TX_005382,ACC_3521,ACC_2851,28843.4,2024-01-27 16:33:48
TX_003992,ACC_3533,ACC_4686,72944.05,2024-01-17 13:05:03
TX_008456,ACC_4105,ACC_3471,42752.27,2024-01-20 01:03:54
TX_001306,ACC_1842,ACC_3202,48668.81,2024-02-12 06:10:38
TX_009924,ACC_4545,ACC_3018,48587.8,2024-01-08 05:40:18
TX_009714,ACC_2924,ACC_2037,33045.59,2024-01-07 17:36:29
TX_003723,ACC_2361,ACC_1588,7606.48,2024-01-09 02:52:57
TX_004746,ACC_3255,ACC_3390,38578.32,2024-01-27 21:40:13
TX_009291,ACC_3074,ACC_1027,834.44,2024-02-15 17:31:36
TX_008027,ACC_3455,ACC_1241,74126.52,2024-01-27 09:40:26
TX_001183,ACC_2077,ACC_4405,72997.42,2024-02-20 19:01:07
TX_002651,ACC_2367,ACC_1805,19126.76,2024-02-01 23:11:16
TX_008077,ACC_1985,ACC_1956,56832.88,2024-02-13 22:02:42
TX_006446,ACC_1261,ACC_1186,12650.59,2024-01-28 14:31:06
TX_006464,ACC_4831,ACC_2455,51838.88,2024-02-23 16:56:04
TX_000519,ACC_3611,ACC_2663,38724.91,2024-02-05 06:34:34
TX_009409,ACC_2460,ACC_2328,64510.36,2024-02-21 21:03:32
TX_004784,ACC_2472,ACC_2560,37076.33,2024-01-02 23:45:17
TX_003238,ACC_4360,ACC_3641,1066.58,2024-02-08 10:18:02
TX_008750,ACC_4896,ACC_4895,8145.86,2024-02-13 11:59:15
TX_001599,ACC_2749,ACC_4616,12927.29,2024-01-11 02:34:34
TX_001304,ACC_3567,ACC_1268,50439.97,2024-01-21 11:09:23
TX_000462,ACC_1634,MERCH_005,38322.88,2024-01-10 19:40:30
TX_006387,ACC_4872,ACC_2588,19108.11,2024-01-25 17:05:28
TX_002849,ACC_3833,ACC_2363,69917.61,2024-01-22 17:30:22
TX_003683,ACC_1961,ACC_1118,20460.33,2024-01-29 05:54:59
TX_006079,ACC_2585,ACC_2605,11737.26,2024-01-16 17:57:32
TX_006674,ACC_3230,ACC_2317,7230.89,2024-02-11 18:26:34
TX_009402,ACC_4823,ACC_2038,47698.81,2024-01-03 02:25:19
TX_003852,ACC_2878,ACC_2621,34813.79,2024-01-17 01:16:29
TX_002365,ACC_2240,ACC_3533,27374.29,2024-02-29 21:07:10
TX_000687,ACC_1275,ACC_1413,3001.43,2024-02-27 15:59:24
TX_002262,ACC_2723,ACC_3466,55465.02,2024-02-23 04:17:53
TX_008153,ACC_1565,ACC_2550,54174.4,2024-02-20 04:16:12
TX_008193,ACC_3357,ACC_1451,33062.92,2024-01-30 05:45:28
TX_007273,ACC_3366,ACC_4813,35855.21,2024-01-02 10:33:23
TX_004788,ACC_1897,ACC_4496,48553.17,2024-02-26 20:18:04
TX_008704,ACC_1817,ACC_2303,24304.61,2024-02-07 05:13:32
TX_007267,ACC_4393,ACC_1483,4871.86,2024-02-14 05:11:06
TX_005757,ACC_1741,ACC_4945,32399.56,2024-02-13 21:03:52
TX_009030,ACC_2956,ACC_3626,20391.12,2024-02-19 17:02:34
TX_001531,ACC_3804,ACC_2113,48810.05,2024-01-28 15:20:42
TX_001883,ACC_4007,ACC_4448,4547.27,2024-02-03 12:05:04
TX_004382,ACC_1014,ACC_3304,61121.1,2024-01-06 16:07:21
TX_002406,ACC_1619,ACC_4495,45519.57,2024-02-20 00:56:23
TX_002857,ACC_3363,ACC_4018,23654.52,2024-01-01 03:54:40
TX_002434,ACC_3500,ACC_4770,52671.98,2024-01-15 06:12:46
TX_004365,ACC_3520,ACC_2519,55506.8,2024-02-12 12:52:00
TX_006453,ACC_5000,ACC_3510,43364.86,2024-01-27 23:03:11
TX_002571,ACC_3128,ACC_4252,70794.29,2024-01-23 23:39:09
TX_003081,ACC_1038,ACC_4922,40906.58,2024-01-11 07:47:15
TX_005177,ACC_3953,ACC_3767,25824.84,2024-02-05 19:56:35
TX_000673,ACC_2933,ACC_1129,30960.59,2024-01-28 20:58:11
TX_003727,ACC_1241,ACC_4143,19275.78,2024-02-17 21:44:48
TX_009085,ACC_4139,ACC_2648,9638.26,2024-01-04 14:24:06
TX_009884,ACC_1135,ACC_2872,45135.38,2024-02-12 08:56:26
TX_007036,ACC_4611,ACC_2897,53445.66,2024-02-18 12:38:42
TX_000358,ACC_1957,MERCH_003,24936.47,2024-02-24 12:10:26
TX_007194,ACC_4383,ACC_2743,64375.53,2024-01-15 05:38:00
